شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
كرمانشاه,5645,2121.0,منطقه 2,1,5556,3.0,حقوق,دانشگاه كردستان - سنندج,انسانی,1395
آمل,5645,2121.0,منطقه 2,1,5922,16.0,فقه و مباني حقوق اسلامي,دانشگاه مازندران - بابلسر,انسانی,1395
اردبيل,5645,2121.0,منطقه 2,1,5105,17.0,فقه و حقوق اسلامي,دانشگاه شهيد مدني آذربايجان - تبريز,انسانی,1395
سراوان,5653,1334.0,منطقه 3,2,5531,39.0,دبيري زبان و ادبيات عربي -  بومي استان سيستان وبلوچستان,پرديس شهيد مطهري - زاهدان,انسانی,1395
اروميه,5653,2123.0,منطقه 2,1,5746,19.0,فقه و حقوق اسلامي,دانشگاه اروميه,انسانی,1395
لواسانات,5661,2030.0,منطقه 1,1,5405,26.0,علوم تربيتي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
گرمسار,5661,2125.0,منطقه 2,2,6147,36.0,آموزش ابتدايي -  بومي استان سمنان,پرديس شهيد رجايي - سمنان,انسانی,1395
زارچ,5670,2128.0,منطقه 2,1,5869,17.0,علوم تربيتي,دانشگاه يزد,انسانی,1395
پاوه,5677,1340.0,منطقه 3,2,5843,39.0,آموزش کودکان استثنايي -  بومي استان کرمانشاه,پرديس نسيبه - تهران,انسانی,1395
روانسر,5677,1340.0,منطقه 3,1,5846,17.0,حقوق,دانشگاه رازي کرمانشاه,انسانی,1395
جيرفت,5680,1342.0,منطقه 3,2,6087,33.0,حقوق,دانشگاه زابل,انسانی,1395
زابل,5684,1344.0,منطقه 3,2,5165,30.0,آموزش زبان و ادبيات فارسي -  بومي استان سيستان وبلوچستان,پرديس خواجه نصيرالدين طوسي - كرمان,انسانی,1395
هشتگرد,5684,1344.0,منطقه 3,2,5895,38.0,آموزش ابتدايي -  بومي استان البرز,پرديس امير کبير - كرج,انسانی,1395
كلاله,5684,1344.0,منطقه 3,1,5504,3.0,روانشناسي,دانشگاه سمنان (محل تحصيل دانشكده روانشناسي وعلوم تربيتي مهدي شهر),انسانی,1395
آبادان,5690,1347.0,منطقه 3,1,5130,17.0,دبيري الهيات و معارف اسلامي -  بومي استان خوزستان,پرديس فاطمه الزهرا (س) - اهواز,انسانی,1395
نظرآباد,5695,1350.0,منطقه 3,1,6167,20.0,مديريت دولتي,دانشگاه شهيد بهشتي - تهران,انسانی,1395
رودان,5695,1350.0,منطقه 3,1,5492,10.0,روانشناسي,دانشگاه هرمزگان - بندرعباس,انسانی,1395
مشهد,5695,2040.0,منطقه 1,1,5328,19.0,علوم اقتصادي,دانشگاه فردوسي - مشهد,انسانی,1395
شيراز,5699,2041.0,منطقه 1,1,5521,23.0,حقوق,دانشگاه آيت اله حايري - ميبد,انسانی,1395
مشهد,5703,2043.0,منطقه 1,1,5596,26.0,زبان و ادبيات عربي,دانشگاه فردوسي - مشهد,انسانی,1395
همدان,5703,2135.0,منطقه 2,1,5673,18.0,علوم تربيتي,دانشگاه بوعلي سينا - همدان,انسانی,1395
نظرآباد,5709,1355.0,منطقه 3,3,6180,48.0,دبيري زبان و ادبيات عربي -  بومي استان البرز,پرديس شهيد رجايي - اروميه,انسانی,1395
پارس‌آباد مغان,5719,1358.0,منطقه 3,2,5269,34.0,آموزش ابتدايي -  بومي استان اردبيل,پرديس علامه طباطبايي - اردبيل,انسانی,1395
قم,5719,2141.0,منطقه 2,2,5353,41.0,آموزش ابتدايي -  بومي استان قم,پرديس حضرت معصومه - قم,انسانی,1395
رباط كريم,5727,1360.0,منطقه 3,2,5341,19.0,آموزش زبان و ادبيات فارسي -  بومي استان تهران,پرديس شهيد چمران - تهران,انسانی,1395
اصفهان,5727,2050.0,منطقه 1,1,5628,25.0,حقوق,دانشگاه غيرانتفاعي شهيد اشرفي اصفهاني - اصفهان,انسانی,1395
رفسنجان,5727,2145.0,منطقه 2,2,5883,34.0,علوم تربيتي,دانشگاه شهيد باهنر - كرمان,انسانی,1395
خاتم,5734,1363.0,منطقه 3,1,5309,15.0,مديريت صنعتي,دانشگاه اصفهان,انسانی,1395
فسا,5734,2148.0,منطقه 2,1,5495,18.0,روانشناسي,دانشگاه شهيد چمران اهواز,انسانی,1395
تهران,5741,2054.0,منطقه 1,1,5423,18.0,پژوهشگري اجتماعي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
قائم شهر,5741,2151.0,منطقه 2,1,6017,23.0,روانشناسي,دانشگاه مازندران - بابلسر,انسانی,1395
ساري,5749,2154.0,منطقه 2,2,6082,33.0,علوم تربيتي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
همدان,5755,2057.0,منطقه 1,2,5882,36.0,مطالعات ارتباطي و فناوري اطلاعات,دانشگاه علامه طباطبايي - تهران,انسانی,1395
خرم آباد,5775,2166.0,منطقه 2,2,5544,24.0,آموزش ابتدايي -  بومي استان لرستان,پرديس آيت اله کمال وند - خرم آباد,انسانی,1395
كاشان,5775,2166.0,منطقه 2,1,5726,15.0,علوم تربيتي,دانشگاه كاشان,انسانی,1395
زرند,5782,1377.0,منطقه 3,2,5651,29.0,مديريت بازرگاني,دانشگاه شهيد باهنر - كرمان,انسانی,1395
آبادان,5782,1377.0,منطقه 3,2,5579,30.0,آموزش جغرافيا -  بومي استان خوزستان,پرديس امير کبير - كرج,انسانی,1395
قم,5782,1377.0,منطقه 3,3,5719,51.0,فقه و مباني حقوق اسلامي,دانشگاه تهران (محل تحصيل قم),انسانی,1395
هشتگرد,5793,1382.0,منطقه 3,2,5197,21.0,آموزش زبان و ادبيات فارسي -  بومي استان البرز,پرديس حکيم ابوالقاسم فردوسي - كرج,انسانی,1395
الوند,5802,1385.0,منطقه 3,1,5403,16.0,فقه و حقوق اسلامي,دانشگاه بين المللي امام خميني(ره) - قزوين,انسانی,1395
خاتم,5806,1388.0,منطقه 3,1,5294,13.0,فقه و حقوق اسلامي,دانشگاه يزد,انسانی,1395
كرج,5806,1388.0,منطقه 3,1,5620,21.0,علوم سياسي,دانشگاه تهران,انسانی,1395
زرند,5806,1388.0,منطقه 3,2,5347,28.0,مديريت بازرگاني,دانشگاه شهيد باهنر - كرمان,انسانی,1395
قم,5812,173.0,ايثارگران,1,5278,13.0,فلسفه و حکمت اسلامي,دانشگاه شاهد - تهران,انسانی,1395
تاكستان,5812,1391.0,منطقه 3,1,5196,23.0,آموزش جغرافيا -  بومي استان قزوين,پرديس حکيم ابوالقاسم فردوسي - كرج,انسانی,1395
نوشهر,5817,2178.0,منطقه 2,1,5747,20.0,علوم تربيتي,دانشگاه خوارزمي - تهران (محل تحصيل كرج),انسانی,1395
كياكلا,5824,1395.0,منطقه 3,2,5700,37.0,علوم سياسي,دانشگاه مازندران - بابلسر,انسانی,1395
كلاردشت /حسن كيف,5824,1395.0,منطقه 3,2,5516,32.0,حسابداري,دانشگاه مازندران - بابلسر,انسانی,1395
ياسوج,5824,1395.0,منطقه 3,1,5594,24.0,آموزش ابتدايي -  بومي استان کرمانشاه,پرديس شهيد ايزد پناه - ياسوج,انسانی,1395
ملاير,5824,2180.0,منطقه 2,1,5368,17.0,روانشناسي,دانشگاه ملاير,انسانی,1395
بابلسر,5824,2180.0,منطقه 2,2,5035,36.0,زبان و ادبيات عربي,دانشگاه الزهرا(س) - تهران,انسانی,1395
فريدون كنار,5842,2182.0,منطقه 2,2,5174,33.0,روانشناسي,دانشگاه مازندران - بابلسر,انسانی,1395
تبريز,5848,2084.0,منطقه 1,1,5407,19.0,روانشناسي,دانشگاه شهيد مدني آذربايجان - تبريز,انسانی,1395
گلپايگان,5848,2184.0,منطقه 2,1,5593,14.0,آموزش زبان و ادبيات فارسي -  بومي استان اصفهان,پرديس بحرالعلوم - شهركرد,انسانی,1395
سراوان,5855,1407.0,منطقه 3,3,5373,56.0,دبيري زبان و ادبيات عربي -  بومي استان سيستان وبلوچستان,پرديس شهيد مطهري - زاهدان,انسانی,1395
تكاب,5863,1409.0,منطقه 3,1,5674,18.0,آموزش ابتدايي -  بومي استان اذربايجان غربي,پرديس شهيد رجايي - اروميه,انسانی,1395
اصفهان,5863,2090.0,منطقه 1,1,6055,26.0,حقوق,دانشگاه پيام نور اصفهان - مرکز اصفهان,انسانی,1395
يزد,5863,2189.0,منطقه 2,1,5791,24.0,علوم تربيتي,دانشگاه يزد,انسانی,1395
گزبرخوار,5863,2189.0,منطقه 2,1,5272,15.0,مديريت دولتي,دانشگاه اصفهان,انسانی,1395
ماكو,5871,1411.0,منطقه 3,1,5642,24.0,آموزش زبان و ادبيات فارسي -  بومي استان اذربايجان غربي,پرديس نسيبه - تهران,انسانی,1395
قروه,5877,1413.0,منطقه 3,2,6028,38.0,دبيري الهيات و معارف اسلامي -  بومي استان کردستان,پرديس زينبيه - پيشوا (ورامين),انسانی,1395
همدان,5877,2195.0,منطقه 2,1,5818,20.0,فقه و مباني حقوق اسلامي,دانشگاه بوعلي سينا - همدان,انسانی,1395
فريمان,5882,1415.0,منطقه 3,1,5407,10.0,حقوق,دانشگاه بجنورد,انسانی,1395
فلاورجان,5882,2197.0,منطقه 2,1,5985,26.0,مديريت صنعتي,دانشگاه اصفهان,انسانی,1395
سقز,5898,176.0,ايثارگران,1,5429,12.0,حقوق,دانشگاه تبريز,انسانی,1395
مهريز,5898,1420.0,منطقه 3,1,5406,22.0,مديريت مالي,دانشگاه يزد,انسانی,1395
همدان,5898,2201.0,منطقه 2,2,6067,32.0,فقه و مباني حقوق اسلامي,دانشگاه بوعلي سينا - همدان,انسانی,1395
سمنان,5898,2201.0,منطقه 2,2,4983,32.0,حقوق,دانشگاه سمنان,انسانی,1395
چالدران سياه چشمه,5906,1423.0,منطقه 3,3,5827,56.0,آموزش ابتدايي -  بومي استان اذربايجان غربي,پرديس شهيد رجايي - اروميه,انسانی,1395
آباده,5911,2207.0,منطقه 2,1,5526,25.0,روانشناسي,دانشگاه ياسوج,انسانی,1395
كرمان,5916,1428.0,منطقه 3,2,5283,24.0,پژوهشگري اجتماعي,دانشگاه فردوسي - مشهد,انسانی,1395
شهربابك,5922,1433.0,منطقه 3,2,5484,31.0,حقوق,دانشگاه بجنورد,انسانی,1395
رودبار,5922,1433.0,منطقه 3,2,5781,34.0,آموزش ابتدايي -  بومي استان کرمان,پرديس خواجه نصيرالدين طوسي - كرمان,انسانی,1395
علي آبادكتول,5928,1437.0,منطقه 3,1,5890,21.0,راهنمايي و مشاوره -  بومي استان گلستان,پرديس شهيد صدوقي - كرمانشاه,انسانی,1395
جيرفت,5928,1437.0,منطقه 3,3,5028,26.0,حقوق,دانشگاه زابل,انسانی,1395
تبريز,5931,2103.0,منطقه 1,1,5396,16.0,روانشناسي,دانشگاه شهيد مدني آذربايجان - تبريز,انسانی,1395
مريوان,5934,1440.0,منطقه 3,1,5376,11.0,حقوق,دانشگاه كردستان - سنندج,انسانی,1395
دليجان,5934,2212.0,منطقه 2,4,5087,62.0,آموزش ابتدايي -  بومي استان مرکزي,پرديس زينب کبري (س) - اراك,انسانی,1395
بم,5941,1442.0,منطقه 3,1,5338,21.0,علوم تربيتي,دانشگاه تهران,انسانی,1395
رباط كريم,5941,1442.0,منطقه 3,1,5826,25.0,دبيري زبان و ادبيات عربي -  بومي استان تهران,پرديس شهيد مفتح - شهرري,انسانی,1395
مشهد,5950,2108.0,منطقه 1,1,5682,17.0,علوم سياسي,دانشگاه فردوسي - مشهد,انسانی,1395
خوي,5950,2220.0,منطقه 2,1,5735,24.0,روانشناسي,دانشگاه شهيد مدني آذربايجان - تبريز,انسانی,1395
اصفهان,5955,2111.0,منطقه 1,1,5821,25.0,فقه و حقوق اسلامي,دانشگاه يزد,انسانی,1395
نيشابور,5958,1445.0,منطقه 3,2,4917,25.0,دبيري الهيات و معارف اسلامي -  بومي استان خراسان رضوي,پرديس شهيد بهشتي - مشهد,انسانی,1395
لاهيجان,5964,2226.0,منطقه 2,3,5621,63.0,حقوق,دانشگاه ملاير,انسانی,1395
اسلام‌شهر,5975,1449.0,منطقه 3,1,4834,23.0,مديريت بازرگاني,دانشگاه علامه طباطبايي - تهران,انسانی,1395
ياسوج,5975,1449.0,منطقه 3,3,4451,37.0,آموزش ابتدايي -  بومي استان کهگيلويه وبويراحمد,پرديس كوثر - ياسوج,انسانی,1395
گنبد,5975,1449.0,منطقه 3,2,5296,28.0,علوم سياسي,دانشگاه شهيد بهشتي - تهران,انسانی,1395
ميبد,5975,2230.0,منطقه 2,1,5573,19.0,مطالعات خانواده,دانشگاه اردکان,انسانی,1395
جيرفت,5986,1453.0,منطقه 3,2,5094,18.0,حقوق,دانشگاه زابل,انسانی,1395
رودهن,5993,1455.0,منطقه 3,2,5609,41.0,حسابداري,دانشگاه خوارزمي تهران,انسانی,1395
شهرضا,5993,2238.0,منطقه 2,2,5373,28.0,حسابداري,دانشگاه اصفهان,انسانی,1395
سمنان,5993,2238.0,منطقه 2,2,5630,32.0,روانشناسي,دانشگاه سمنان (محل تحصيل دانشكده روانشناسي وعلوم تربيتي مهدي شهر),انسانی,1395
بندر کنگ و چارک,6000,1456.0,منطقه 3,1,5075,13.0,دبيري زبان و ادبيات عربي -  بومي استان هرمزگان,پرديس رسالت - زاهدان,انسانی,1395
ابركوه,6000,2241.0,منطقه 2,1,5405,25.0,فقه و حقوق اسلامي,دانشگاه آيت اله حايري - ميبد,انسانی,1395
بشرويه,6005,1458.0,منطقه 3,2,5639,41.0,فقه و حقوق اسلامي,دانشگاه شهيد مطهري,انسانی,1395
سرايان,6005,1458.0,منطقه 3,2,5579,27.0,حقوق,مجتمع آموزش عالي گناباد,انسانی,1395
بابلسر,6008,2245.0,منطقه 2,1,5661,26.0,علوم تربيتي,دانشگاه مازندران - بابلسر,انسانی,1395
پاوه,6018,1464.0,منطقه 3,2,5471,31.0,حقوق,دانشگاه كردستان - سنندج,انسانی,1395
مشهد,6031,177.0,ايثارگران,1,6233,20.0,دبيري الهيات و معارف اسلامي -  بومي استان خراسان رضوي,پرديس شهيد بهشتي - مشهد,انسانی,1395
شاهرود,6031,2254.0,منطقه 2,1,5706,14.0,فقه و مباني حقوق اسلامي,دانشگاه سمنان,انسانی,1395
هريس,6039,1471.0,منطقه 3,1,5509,16.0,حقوق,دانشگاه مراغه,انسانی,1395
قروه,6039,1471.0,منطقه 3,1,5145,17.0,حقوق,دانشگاه كردستان - سنندج,انسانی,1395
دزفول,6039,2257.0,منطقه 2,1,5539,25.0,روانشناسي,دانشگاه شهيد چمران اهواز,انسانی,1395
ني ريز,6039,2257.0,منطقه 2,1,5714,15.0,آموزش جغرافيا -  بومي استان فارس,پرديس امير کبير - كرج,انسانی,1395
لاهيجان,6044,2259.0,منطقه 2,1,5747,23.0,علوم تربيتي,دانشگاه گيلان - رشت,انسانی,1395
خاتم,6051,1474.0,منطقه 3,2,4893,28.0,حقوق,دانشگاه آيت الله بروجردي - بروجرد,انسانی,1395
يزد,6051,2262.0,منطقه 2,1,5532,23.0,حقوق,دانشگاه آيت اله حايري - ميبد,انسانی,1395
مهريز,6070,1478.0,منطقه 3,2,4817,31.0,مديريت بيمه,دانشگاه علامه طباطبايي - تهران,انسانی,1395
سمنان,6070,2271.0,منطقه 2,2,5630,39.0,حسابداري,دانشگاه سمنان,انسانی,1395
يزد,6070,2271.0,منطقه 2,2,5580,13.0,فقه و حقوق اسلامي,دانشگاه يزد,انسانی,1395
بندر دير,6074,1480.0,منطقه 3,1,5355,15.0,آموزش ابتدايي -  بومي استان بوشهر,پرديس بنت الهدي صدر - بوشهر,انسانی,1395
خواف,6078,1482.0,منطقه 3,2,5498,31.0,دبيري علوم اجتماعي -  بومي استان خراسان رضوي,پرديس شهيد بهشتي - مشهد,انسانی,1395
بيرجند,6078,2275.0,منطقه 2,1,5416,19.0,حقوق,دانشگاه بيرجند,انسانی,1395
پاكدشت,6086,1485.0,منطقه 3,1,5506,24.0,حسابداري,دانشگاه الزهرا(س) - تهران,انسانی,1395
آذرشهر,6086,1485.0,منطقه 3,2,5751,27.0,علوم تربيتي,دانشگاه تبريز,انسانی,1395
ملاير,6086,2279.0,منطقه 2,3,5454,57.0,روانشناسي,دانشگاه ملاير,انسانی,1395
ماه شهر,6093,1488.0,منطقه 3,2,5595,21.0,حقوق,دانشگاه آيت اله حايري - ميبد,انسانی,1395
تهران,6093,2144.0,منطقه 1,1,5503,19.0,حسابداري,دانشگاه غيرانتفاعي علم و فرهنگ - تهران,انسانی,1395
مشهد,6093,2144.0,منطقه 1,1,5658,15.0,جغرافيا,دانشگاه فردوسي - مشهد,انسانی,1395
جويبار,6093,2282.0,منطقه 2,2,4956,31.0,حسابداري,دانشگاه مازندران - بابلسر,انسانی,1395
ايذه,6099,1490.0,منطقه 3,1,5595,13.0,آموزش جغرافيا -  بومي استان خوزستان,پرديس امير کبير - كرج,انسانی,1395
شوش دانيال,6105,1493.0,منطقه 3,2,5566,43.0,دبيري الهيات و معارف اسلامي -  بومي استان خوزستان,پرديس فاطمه الزهرا (س) - اهواز,انسانی,1395
يزد,6105,1493.0,منطقه 3,1,5753,17.0,علوم تربيتي,دانشگاه الزهرا(س) - تهران,انسانی,1395
لاهيجان,6110,2286.0,منطقه 2,1,5669,25.0,فقه و مباني حقوق اسلامي,دانشگاه بوعلي سينا - همدان,انسانی,1395
اصفهان,6114,2153.0,منطقه 1,1,5849,25.0,مترجمي زبان عربي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
بم,6118,1496.0,منطقه 3,1,4800,10.0,آموزش زبان و ادبيات فارسي -  بومي استان کرمان,پرديس شهيد باهنر - شيراز,انسانی,1395
رشتخوار,6118,1496.0,منطقه 3,2,5812,32.0,راهنمايي و مشاوره -  بومي استان خراسان رضوي,پرديس شهيد بهشتي - مشهد,انسانی,1395
تهران,6118,2154.0,منطقه 1,3,4890,30.0,حقوق,دانشگاه غيرانتفاعي ارشاد - دماوند (محل تحصيل تهران),انسانی,1395
آبادان,6126,1501.0,منطقه 3,1,5197,21.0,روانشناسي,دانشگاه شهيد چمران اهواز,انسانی,1395
اروميه,6126,2290.0,منطقه 2,4,5956,62.0,علوم تربيتي,دانشگاه اروميه,انسانی,1395
قم,6136,2293.0,منطقه 2,2,5201,19.0,فقه و مباني حقوق اسلامي,دانشگاه تهران (محل تحصيل قم),انسانی,1395
اروميه,6140,2295.0,منطقه 2,2,5526,32.0,فقه و حقوق اسلامي,دانشگاه اروميه,انسانی,1395
زرند,6145,1509.0,منطقه 3,1,4907,18.0,کارشناسي ارشد پيوسته معارف اسلامي و حقوق,دانشگاه شهيد باهنر - كرمان,انسانی,1395
نهبندان,6149,1512.0,منطقه 3,2,5459,31.0,مديريت دولتي,دانشگاه سيستان و بلوچستان - زاهدان,انسانی,1395
شيروان,6149,1512.0,منطقه 3,1,5124,15.0,دبيري الهيات و معارف اسلامي -  بومي استان خراسان شمالي,پرديس زينبيه - پيشوا (ورامين),انسانی,1395
جهرم,6156,2299.0,منطقه 2,4,5427,51.0,دبيري علوم اجتماعي -  بومي استان فارس,پرديس فاطمه الزهرا (س) - اصفهان,انسانی,1395
همدان,6156,2299.0,منطقه 2,1,5407,19.0,حسابداري,دانشگاه بوعلي سينا - همدان,انسانی,1395
خوي,6165,2302.0,منطقه 2,1,5710,16.0,مديريت دولتي,دانشگاه اروميه,انسانی,1395
بهنمير,6173,1522.0,منطقه 3,2,5243,33.0,روانشناسي,دانشگاه مازندران - بابلسر,انسانی,1395
خرم آباد,6173,2307.0,منطقه 2,1,5459,24.0,حقوق,دانشگاه لرستان - خرم آباد,انسانی,1395
تويسركان,6173,2307.0,منطقه 2,2,5451,37.0,دبيري الهيات و معارف اسلامي -  بومي استان همدان,پرديس زينبيه - پيشوا (ورامين),انسانی,1395
ميبد,6173,2307.0,منطقه 2,1,5523,18.0,تاريخ و تمدن ملل اسلامي,دانشگاه الزهرا(س) - تهران,انسانی,1395
فيض آبادتربت حيدريه,6180,1523.0,منطقه 3,1,5197,15.0,حقوق,مجتمع آموزش عالي گناباد,انسانی,1395
تبريز,6180,2168.0,منطقه 1,1,5057,26.0,روانشناسي,دانشگاه شهيد مدني آذربايجان - تبريز,انسانی,1395
كاشمر,6180,2310.0,منطقه 2,2,5653,33.0,علوم تربيتي,دانشگاه بيرجند,انسانی,1395
فردوس,6189,1526.0,منطقه 3,2,5022,44.0,علوم تربيتي,دانشگاه يزد,انسانی,1395
رودسر,6189,2313.0,منطقه 2,2,5592,35.0,حقوق,دانشگاه پيام نور گيلان - مرکز رودسر,انسانی,1395
آباده,6196,2316.0,منطقه 2,2,5287,29.0,آموزش ابتدايي -  بومي استان فارس,پرديس شهيد رجايي - شيراز,انسانی,1395
گتوند,6202,1531.0,منطقه 3,2,5452,38.0,دبيري علوم اجتماعي -  بومي استان خوزستان,پرديس حضرت رسول اکرم - اهواز,انسانی,1395
لاهيجان,6202,1531.0,منطقه 3,1,5840,24.0,علوم تربيتي,دانشگاه گيلان - رشت,انسانی,1395
تبريز,6216,2177.0,منطقه 1,1,5328,17.0,حقوق,دانشگاه مراغه,انسانی,1395
سنندج,6216,2323.0,منطقه 2,1,5409,17.0,آموزش ابتدايي -  بومي استان کردستان,پرديس شهيد مدرس - سنندج,انسانی,1395
بجنورد,6216,2323.0,منطقه 2,2,5180,34.0,مديريت بازرگاني,دانشگاه بجنورد,انسانی,1395
كاشمر,6225,2326.0,منطقه 2,1,5437,23.0,مديريت صنعتي,دانشگاه فردوسي - مشهد,انسانی,1395
بيرجند,6231,2330.0,منطقه 2,1,5768,26.0,آموزش ابتدايي -  بومي استان خراسان جنوبي,پرديس شهيد باهنر - بيرجند,انسانی,1395
بابل,6231,2330.0,منطقه 2,1,5295,23.0,علوم تربيتي,دانشگاه مازندران - بابلسر,انسانی,1395
سراب,6236,1542.0,منطقه 3,1,5330,24.0,آموزش ابتدايي -  بومي استان اذربايجان شرقي,پرديس علامه اميني - تبريز,انسانی,1395
راميان,6236,1542.0,منطقه 3,1,5140,18.0,دبيري علوم اجتماعي -  بومي استان گلستان,پرديس شهيد بهشتي - مشهد,انسانی,1395
كليبر,6241,1544.0,منطقه 3,1,5122,12.0,حقوق,دانشگاه مراغه,انسانی,1395
لردگان,6259,1546.0,منطقه 3,1,5413,13.0,راهنمايي و مشاوره -  بومي  استان چهارمحال وبختياري,پرديس شهيد باهنر - اصفهان,انسانی,1395
بندر ديلم,6259,1546.0,منطقه 3,3,5818,68.0,راهنمايي و مشاوره -  بومي استان بوشهر,پرديس شهيد باهنر - شيراز,انسانی,1395
كرمان,6259,2342.0,منطقه 2,1,4891,19.0,علوم تربيتي,دانشگاه خوارزمي - تهران (محل تحصيل كرج),انسانی,1395
بيرجند,6259,2342.0,منطقه 2,1,5233,19.0,روانشناسي,دانشگاه بيرجند,انسانی,1395
تهران,6266,2191.0,منطقه 1,3,4987,37.0,فقه و حقوق اسلامي,دانشگاه بين المللي امام خميني(ره) - قزوين,انسانی,1395
ساوه,6270,2348.0,منطقه 2,3,5573,55.0,دبيري زبان و ادبيات عربي -  بومي استان مرکزي,پرديس فاطمه الزهرا (س) - اهواز,انسانی,1395
بجنورد,6270,2348.0,منطقه 2,1,5233,24.0,آموزش ابتدايي -  بومي استان خراسان شمالي,پرديس امام جعفر صادق - بجنورد,انسانی,1395
آمل,6270,2348.0,منطقه 2,1,5656,24.0,علوم تربيتي,دانشگاه مازندران - بابلسر,انسانی,1395
اصفهان,6276,2196.0,منطقه 1,1,5546,21.0,حقوق,دانشگاه حضرت معصومه (ع) - ويژه خواهران - قم,انسانی,1395
رشت,6286,182.0,ايثارگران,1,5351,22.0,حقوق,دانشگاه گيلان - رشت,انسانی,1395
اسفراين,6286,1552.0,منطقه 3,3,5741,38.0,روانشناسي,دانشگاه بجنورد,انسانی,1395
محمودآباد,6286,2353.0,منطقه 2,1,5099,16.0,حسابداري,دانشگاه مازندران - بابلسر,انسانی,1395
زرين دشت,6290,1553.0,منطقه 3,1,5446,18.0,روانشناسي,دانشگاه شهيد چمران اهواز,انسانی,1395
دورود,6295,1556.0,منطقه 3,1,5224,12.0,آموزش زبان و ادبيات فارسي -  بومي استان لرستان,پرديس فاطمه الزهرا (س) - اهواز,انسانی,1395
مهاباد,6295,1556.0,منطقه 3,1,5726,17.0,آموزش ابتدايي -  بومي استان اذربايجان غربي,پرديس شهيد رجايي - اروميه,انسانی,1395
مريوان,6295,1556.0,منطقه 3,1,5706,18.0,روانشناسي,دانشگاه كردستان - سنندج,انسانی,1395
بابل,6295,2357.0,منطقه 2,1,5266,24.0,روانشناسي,دانشگاه اروميه,انسانی,1395
شيراز,6304,2201.0,منطقه 1,1,5468,25.0,مديريت صنعتي,دانشگاه شيراز,انسانی,1395
قائم شهر,6304,2361.0,منطقه 2,1,5482,13.0,علوم تربيتي,دانشگاه مازندران - بابلسر,انسانی,1395
شاهين دژ,6311,1560.0,منطقه 3,3,5417,53.0,آموزش ابتدايي -  بومي استان اذربايجان غربي,پرديس علامه طباطبايي - اروميه,انسانی,1395
نوشهر,6311,2365.0,منطقه 2,1,4983,26.0,علوم سياسي,دانشگاه تهران,انسانی,1395
كرمان,6311,2365.0,منطقه 2,1,4832,24.0,حسابداري,دانشگاه شهيد باهنر - كرمان,انسانی,1395
لالي,6321,1563.0,منطقه 3,3,5325,33.0,دبيري الهيات و معارف اسلامي -  بومي استان خوزستان,پرديس حضرت رسول اکرم - اهواز,انسانی,1395
شهربابك,6321,1563.0,منطقه 3,2,5340,25.0,علوم تربيتي,دانشگاه علامه طباطبايي - تهران,انسانی,1395
همدان,6321,2367.0,منطقه 2,2,5618,25.0,حسابداري,دانشگاه بوعلي سينا - همدان,انسانی,1395
نائين,6330,2370.0,منطقه 2,1,5194,25.0,علوم تربيتي,دانشگاه اصفهان,انسانی,1395
لنگرود,6338,2374.0,منطقه 2,2,5726,37.0,زبان و ادبيات فارسي,دانشگاه گيلان - رشت,انسانی,1395
لردگان,6346,1571.0,منطقه 3,1,5809,19.0,روانشناسي,دانشگاه شهيد چمران اهواز,انسانی,1395
دامغان,6346,2378.0,منطقه 2,2,5660,36.0,آموزش ابتدايي -  بومي استان سمنان,پرديس شهيد رجايي - سمنان,انسانی,1395
مشهد,6354,2216.0,منطقه 1,1,5399,22.0,حقوق -  نيمسال دوم,دانشگاه غيرانتفاعي امام رضا(ع) - مشهد,انسانی,1395
بناب,6354,2381.0,منطقه 2,1,5780,18.0,روانشناسي,دانشگاه مراغه,انسانی,1395
خرم آباد,6354,2381.0,منطقه 2,1,5046,17.0,حقوق,دانشگاه لرستان - خرم آباد,انسانی,1395
فريمان,6363,1575.0,منطقه 3,2,5653,40.0,حقوق,دانشگاه پيام نور خراسان رضوي - مرکز فريمان,انسانی,1395
اهواز,6363,2384.0,منطقه 2,1,5460,15.0,حسابداري,دانشگاه شهيد چمران اهواز,انسانی,1395
فرديس,6371,1578.0,منطقه 3,1,5408,13.0,فقه و حقوق اسلامي,دانشگاه بين المللي امام خميني(ره) - قزوين,انسانی,1395
يزد,6371,2387.0,منطقه 2,1,5515,10.0,فقه و حقوق اسلامي,دانشگاه آيت اله حايري - ميبد,انسانی,1395
تهران,6379,2225.0,منطقه 1,2,4881,30.0,زبان و ادبيات عربي,دانشگاه تهران,انسانی,1395
مينودشت,6386,1580.0,منطقه 3,2,5412,23.0,حقوق,دانشگاه بجنورد,انسانی,1395
اروميه,6409,2406.0,منطقه 2,1,5655,17.0,حسابداري,دانشگاه اروميه,انسانی,1395
كاشان,6417,1585.0,منطقه 3,1,4938,22.0,روزنامه نگاري,دانشگاه علامه طباطبايي - تهران,انسانی,1395
